episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
15,376,-0.015307272081720669,1,4.92095947265625,0.012,1.0704862663834336,1
15,377,-0.015895843505859375,0,0.4043578803539276,0.0,-0.0398788446187973,0
15,377,1.7109916765127764,1,0.4043578803539276,0.012,4.613416195418474,1
15,378,0.022861480712890625,0,3.154754400253296,0.0,-0.017372126579284664,0
15,378,1.4258902043951025,1,3.154754400253296,0.012,3.988205320785139,1
15,379,0.017589569091796875,0,0.8506774306297302,0.0,0.018165589570999147,0
15,379,0.10094369307935835,1,0.8506774306297302,0.012,1.384393837546122,1
15,380,0.00589752197265625,0,1.132965087890625,0.0,-0.0108642578125,0
15,380,0.9279388295010094,1,1.132965087890625,0.012,3.0327383572442064,1
15,381,0.052082061767578125,0,8.3160400390625,0.0,-0.06215667724609375,0
15,381,0.31614123730900445,1,8.3160400390625,0.012,1.665481673836759,1
15,382,0.12359619140625,0,15.087126731872559,0.0,-0.054550151824951154,0
15,382,-0.1702004933651935,1,15.087126731872559,0.012,0.5573764786321618,1
15,383,0.17364120483398438,1,19.008636474609375,0.0,1.1671096801757812,0
15,384,0.21296310424804688,1,22.743223190307617,0.0,1.1710617446899416,0
15,385,0.2637481689453125,1,24.196622848510742,0.0,1.2435638809204104,0
15,386,0.2083892822265625,1,22.064207077026367,0.0,1.1754944229125979,0
15,387,0.19792556762695312,1,17.98248291015625,0.0,1.2362014770507812,0
15,388,0.16125869750976562,1,14.705657005310059,0.0,1.22840425491333,0
15,389,0.13496780395507812,1,12.374876976013184,0.0,1.2224380683898926,0
15,390,0.10577392578125,1,9.235382080078125,0.0,1.2268402099609375,0
15,391,0.08136749267578125,1,7.480620861053467,0.0,1.2131225681304931,0
15,392,0.0843658447265625,1,6.984710216522217,0.0,1.2290374851226806,0
15,393,0.049388885498046875,1,4.268646240234375,0.0,1.2134048461914062,0
15,394,0.051868438720703125,1,5.344390392303467,0.0,1.1968490695953369,0
15,395,0.04114532470703125,1,4.2724609375,0.0,1.1968414306640625,0
15,396,0.052593231201171875,1,5.809783458709717,0.0,1.1889907932281494,0
15,397,0.058063507080078125,1,6.034850597381592,0.0,1.1954300022125244,0
15,398,0.08417510986328125,1,8.602142333984375,0.0,1.196307373046875,0
15,399,0.08050537109375,1,9.212493896484375,0.0,1.1767608642578125,0
15,400,0.09831619262695312,1,10.169981956481934,0.0,1.1932327461242676,0
15,401,0.103271484375,1,10.181426048278809,0.0,1.2029144477844238,0
15,402,0.09211349487304688,1,8.586883544921875,0.0,1.2124893188476562,0
15,403,0.09557342529296875,1,8.7432861328125,0.0,1.2162811279296875,0
15,404,0.07873916625976562,1,8.487701416015625,0.0,1.1877243041992187,0
15,405,0.077484130859375,1,5.985259532928467,0.0,1.2352630710601806,0
15,406,0.0467529296875,1,4.596710205078125,0.0,1.2015716552734375,0
15,407,0.03951263427734375,1,3.681182622909546,0.0,1.2054016160964967,0
15,408,0.0449981689453125,1,5.008697509765625,0.0,1.1898223876953125,0
15,409,0.052387237548828125,1,5.096435070037842,0.0,1.2028457736968994,0
15,410,0.036922454833984375,1,2.815246343612671,0.0,1.2175399827957152,0
15,411,0.02724456787109375,1,2.525329351425171,0.0,1.203982548713684,0
15,412,0.018344879150390625,1,1.6136168241500854,0.0,1.2044174218177794,0
15,413,0.0280303955078125,1,3.593444585800171,0.0,1.1841918992996217,0
15,414,0.04125213623046875,1,4.199981689453125,0.0,1.198504638671875,0
15,415,0.029705047607421875,1,2.101898193359375,0.0,1.2173721313476562,0
15,416,0.016948699951171875,1,1.7051695585250854,0.0,1.199794008731842,0
15,417,0.02783203125,1,2.41851806640625,0.0,1.207293701171875,0
15,418,-0.0016632080078125,1,1.6250609159469604,0.0,1.1641723656654357,0
15,419,-0.018619537353515625,1,2.2125244140625,0.0,1.1185104370117187,0
15,420,-0.0146942138671875,1,1.2359619140625,0.0,1.145892333984375,0
15,421,-0.01531982421875,1,1.22833251953125,0.0,1.144793701171875,0
15,422,0.002590179443359375,1,1.056671142578125,0.0,1.1840469360351562,0
15,423,0.006626129150390625,1,0.8201598525047302,0.0,1.1968490612506866,0
15,424,0.0199737548828125,1,2.2430419921875,0.0,1.195086669921875,0
15,425,0.012355804443359375,1,1.0223388671875,0.0,1.2042648315429687,0
15,426,0.01967620849609375,1,2.43377685546875,0.0,1.1906768798828125,0
15,427,0.01935577392578125,1,1.5640257596969604,0.0,1.2074310326576232,0
15,428,0.0122833251953125,1,1.056671142578125,0.0,1.2034332275390625,0
15,429,0.0129547119140625,1,1.5869139432907104,0.0,1.1941711449623107,0
15,430,0.02782440185546875,1,2.929687261581421,0.0,1.197055058479309,0
15,431,0.023651123046875,1,1.9874571561813354,0.0,1.2075531029701232,0
15,432,-0.006744384765625,1,2.3193359375,0.0,1.14012451171875,0
15,433,-0.026165008544921875,1,2.677917242050171,0.0,1.0941116380691527,0
15,434,-0.02074432373046875,1,1.4610289335250854,0.0,1.1292907738685607,0
15,435,0.00031280517578125,1,1.125335693359375,0.0,1.178118896484375,0
15,436,0.01904296875,1,1.7204283475875854,0.0,1.2036773705482482,0
15,437,0.000675201416015625,1,0.9422301650047302,0.0,1.1825057995319366,0
15,438,-0.01255035400390625,1,1.4228819608688354,0.0,1.1464416527748107,0
15,439,0.001094818115234375,1,1.3427733182907104,0.0,1.1753341698646544,0
15,440,0.022716522216796875,1,3.131866216659546,0.0,1.182795720100403,0
15,441,0.027099609375,1,2.201080322265625,0.0,1.2101776123046875,0
15,442,0.008358001708984375,1,0.0572204552590847,0.0,1.215571594312787,0
15,443,-0.004852294921875,1,0.9384154677391052,0.0,1.1715271008014678,0
15,444,-0.01802825927734375,1,2.689361333847046,0.0,1.1101562547683714,0
15,445,-0.0271148681640625,1,2.277374267578125,0.0,1.1002227783203125,0
15,446,-0.022613525390625,1,2.11334228515625,0.0,1.112506103515625,0
15,447,-0.0135955810546875,1,0.583648681640625,0.0,1.1611358642578125,0
15,448,0.01213836669921875,1,2.277374267578125,0.0,1.178729248046875,0
15,449,0.022289276123046875,1,2.02178955078125,0.0,1.2041427612304687,0
15,450,0.012142181396484375,1,0.9841918349266052,0.0,1.2046005260944366,0
15,451,0.01912689208984375,1,2.094268798828125,0.0,1.196368408203125,0
15,452,0.011810302734375,1,0.6713866591453552,0.0,1.2101928722858428,0
15,453,-0.00362396240234375,1,0.7743834853172302,0.0,1.1772644054889678,0
15,454,0.004444122314453125,1,0.9117125868797302,0.0,1.1906539928913116,0
15,455,0.006771087646484375,1,0.8163451552391052,0.0,1.1972152721881866,0
15,456,0.0171966552734375,1,3.028869390487671,0.0,1.1738159227371214,0
15,457,0.0529937744140625,1,5.634307384490967,0.0,1.1933014011383056,0
15,458,0.031398773193359375,1,2.09808349609375,0.0,1.2208358764648437,0
15,459,0.013393402099609375,1,0.6980895400047302,0.0,1.212825013399124,0
15,460,-0.003078460693359375,1,1.026153564453125,0.0,1.1733200073242187,0
15,461,-0.016323089599609375,1,1.7547606229782104,0.0,1.132258608341217,0
15,462,-0.004795074462890625,1,0.015258788131177425,0.0,1.1901046753115951,0
15,463,-0.01666259765625,1,2.140045166015625,0.0,1.1238739013671875,0
15,464,0.007671356201171875,1,2.716064214706421,0.0,1.1610214281082152,0
15,465,0.039585113525390625,1,4.7760009765625,0.0,1.1836502075195312,0
15,466,0.059429168701171875,1,5.970000743865967,0.0,1.1994583225250244,0
15,467,0.0658416748046875,1,6.523131847381592,0.0,1.2012207126617431,0
15,468,0.053157806396484375,1,3.971099615097046,0.0,1.226893620491028,0
15,469,0.016887664794921875,1,0.8430480360984802,0.0,1.216914368867874,0
15,470,-0.00042724609375,1,0.7514953017234802,0.0,1.1841156017780303,0
15,471,-0.02182769775390625,1,2.792358160018921,0.0,1.100497441291809,0
15,472,-0.029331207275390625,1,3.517150640487671,0.0,1.0709945726394654,0
15,473,-0.0353546142578125,1,3.482818365097046,0.0,1.0596344041824342,0
15,474,-0.034267425537109375,1,2.2125244140625,0.0,1.0872146606445312,0
15,475,-0.00359344482421875,1,0.0839233323931694,0.0,1.1911346437036991,0
15,476,-0.011501312255859375,1,1.220703125,0.0,1.1525833129882812,0
15,477,0.002017974853515625,1,0.9536742568016052,0.0,1.184962464570999,0
15,478,0.00334930419921875,1,0.0038146970327943563,0.0,1.2066223144577817,0
15,479,0.00217437744140625,1,0.4196166694164276,0.0,1.195956421494484,0
15,480,0.008098602294921875,1,0.8010863661766052,0.0,1.2001754772663116,0
15,481,-0.005344390869140625,1,1.3275145292282104,0.0,1.1627609276771544,0
15,482,-0.01265716552734375,1,0.9422301650047302,0.0,1.1558410656452178,0
15,483,0.006313323974609375,1,1.4686583280563354,0.0,1.183253481388092,0
15,484,0.00885009765625,1,0.4005431830883026,0.0,1.209689331650734,0
15,485,-0.0032501220703125,1,0.6904601454734802,0.0,1.1796905529499053,0
15,486,-0.003177642822265625,1,0.1716613620519638,0.0,1.1902114871144294,0
15,487,-0.0065155029296875,1,1.171112060546875,0.0,1.1635467529296875,0
15,488,-0.0246734619140625,1,2.983093023300171,0.0,1.0909912157058714,0
15,489,-0.01558685302734375,1,0.5950927734375,0.0,1.1569244384765625,0
15,490,-0.00014495849609375,1,0.2593994140625,0.0,1.1945220947265625,0
15,491,-0.00110626220703125,1,0.03814697265625,0.0,1.1970245361328125,0
15,492,0.016376495361328125,1,2.723693609237671,0.0,1.1782791185379027,0
15,493,0.03253173828125,1,3.574371099472046,0.0,1.1935760545730592,0
15,494,0.03687286376953125,1,3.520965337753296,0.0,1.2033264207839967,0
15,495,0.021732330322265625,1,1.6975401639938354,0.0,1.2095138573646544,0
15,496,0.03075408935546875,1,3.425597906112671,0.0,1.1929962205886842,0
15,497,0.029758453369140625,1,2.719878911972046,0.0,1.2051193284988402,0
15,498,0.02898406982421875,1,2.834319829940796,0.0,1.2012817430496214,0
15,499,0.0198822021484375,1,1.6212462186813354,0.0,1.2073394799232482,0
15,500,0.024463653564453125,1,2.731323003768921,0.0,1.1943008470535277,0
15,501,0.016124725341796875,1,0.7705687880516052,0.0,1.2168380749225616,0
15,502,-0.002513885498046875,1,0.8926391005516052,0.0,1.177119446992874,0
15,503,-0.011592864990234375,1,0.6828307509422302,0.0,1.1631576550006866,0
15,504,0.009204864501953125,1,2.37274169921875,0.0,1.1709548950195312,0
15,505,0.04489898681640625,1,5.672454357147217,0.0,1.1763488864898681,0
15,506,0.053325653076171875,1,4.87518310546875,0.0,1.2091476440429687,0
15,507,0.0381317138671875,1,2.2125244140625,0.0,1.232012939453125,0
15,508,0.00751495361328125,1,0.125885009765625,0.0,1.21251220703125,0
15,509,-0.005283355712890625,1,0.560760498046875,0.0,1.1782180786132812,0
15,510,-0.001194000244140625,1,0.02288818173110485,0.0,1.1971542358770966,0
15,511,-0.00853729248046875,1,1.5029906034469604,0.0,1.1528656029701232,0
15,512,-0.0238037109375,1,2.758025884628296,0.0,1.097232060432434,0
15,513,-0.01934814453125,1,1.033782958984375,0.0,1.1406280517578125,0
15,514,0.012371063232421875,1,2.723693609237671,0.0,1.1702682542800902,0
15,515,0.035404205322265625,1,4.222869873046875,0.0,1.1863510131835937,0
15,516,0.05474090576171875,1,6.198882579803467,0.0,1.1855041599273681,0
15,517,0.062335968017578125,1,6.015777111053467,0.0,1.2043563938140869,0
15,518,0.0528106689453125,1,4.100799560546875,0.0,1.2236053466796875,0
15,519,0.03570556640625,1,4.02069091796875,0.0,1.190997314453125,0
15,520,0.04810333251953125,1,4.84466552734375,0.0,1.1993133544921875,0
15,521,0.02538299560546875,1,1.2588499784469604,0.0,1.2255889916419982,0
15,522,0.01903533935546875,1,2.11334228515625,0.0,1.1958038330078125,0
15,523,0.012264251708984375,1,0.4882812201976776,0.0,1.2147628790140153,0
15,524,0.00194549560546875,1,0.0801086351275444,0.0,1.2022888185083866,0
15,525,0.001422882080078125,1,0.1754760593175888,0.0,1.1993362429738044,0
15,526,0.000400543212890625,1,0.148773193359375,0.0,1.1978256225585937,0
15,527,0.0120086669921875,1,1.7089842557907104,0.0,1.1898376488685607,0
15,528,0.012241363525390625,1,1.247406005859375,0.0,1.1995346069335937,0
15,529,0.021404266357421875,1,2.830505132675171,0.0,1.1861984300613402,0
15,530,0.0166015625,1,0.7362365126609802,0.0,1.2184783947467803,0
15,531,-0.00464630126953125,1,1.117706298828125,0.0,1.168353271484375,0
15,532,-0.007335662841796875,1,0.308990478515625,0.0,1.1791488647460937,0
15,533,0.0102081298828125,1,2.08282470703125,0.0,1.178759765625,0
15,534,0.030170440673828125,1,3.612518072128296,0.0,1.1880905199050904,0
15,535,0.009204864501953125,1,0.6484984755516052,0.0,1.205439759492874,0
15,536,-0.0035400390625,1,0.14495849609375,0.0,1.190020751953125,0
15,537,0.000423431396484375,1,0.1068115159869194,0.0,1.1987106324732304,0
15,538,-0.001148223876953125,1,0.1983642429113388,0.0,1.1937362673878669,0
15,539,0.0123443603515625,1,1.2702940702438354,0.0,1.1992828392982482,0
15,540,7.2479248046875e-05,1,0.5950927734375,0.0,1.1882431030273437,0
15,541,0.000946044921875,1,0.1983642429113388,0.0,1.1979248049855231,0
15,542,-0.01532745361328125,1,2.35748291015625,0.0,1.1221954345703125,0
15,543,-0.01204681396484375,1,0.4653930366039276,0.0,1.166598511338234,0
15,544,-0.002773284912109375,1,0.4959106147289276,0.0,1.1845352178812028,0
15,545,-0.023464202880859375,1,3.238677740097046,0.0,1.0882980394363404,0
15,546,-0.020748138427734375,1,1.2702940702438354,0.0,1.1330978417396544,0
15,547,-0.007572174072265625,1,0.6103515625,0.0,1.1726486206054687,0
15,548,-0.01648712158203125,1,1.4305113554000854,0.0,1.1384155297279357,0
15,549,-0.001087188720703125,1,0.0991821214556694,0.0,1.1958419801294804,0
15,550,-0.018512725830078125,1,2.35748291015625,0.0,1.1158248901367187,0
15,551,-0.012905120849609375,1,0.60272216796875,0.0,1.1621353149414062,0
15,552,-0.00215911865234375,1,0.4081725776195526,0.0,1.1875183111429215,0
15,553,-0.0220489501953125,1,3.639220952987671,0.0,1.0831176805496217,0
15,554,-0.00054168701171875,1,2.288818359375,0.0,1.1531402587890625,0
15,555,0.02142333984375,1,2.01416015625,0.0,1.2025634765625,0
15,556,0.01912689208984375,1,2.0294189453125,0.0,1.1976654052734375,0
15,557,0.031681060791015625,1,4.085540771484375,0.0,1.1816513061523437,0
15,558,0.055194854736328125,1,6.168365001678467,0.0,1.1870224094390869,0
15,559,0.05202484130859375,1,4.657745361328125,0.0,1.210894775390625,0
15,560,0.0500946044921875,1,4.932403564453125,0.0,1.2015411376953125,0
15,561,0.03223419189453125,1,2.620696783065796,0.0,1.2120544481277464,0
15,562,0.022541046142578125,1,1.6555784940719604,0.0,1.211970522403717,0
15,563,0.013530731201171875,1,0.8277892470359802,0.0,1.210505677461624,0
15,564,-0.010711669921875,1,2.117156982421875,0.0,1.1362335205078125,0
15,565,-0.016292572021484375,1,1.201629638671875,0.0,1.1433822631835937,0
15,566,-0.006916046142578125,1,1.2359619140625,0.0,1.1614486694335937,0
15,567,-0.0368194580078125,1,4.57000732421875,0.0,1.0349609375,0
15,568,-0.036472320556640625,1,3.204345464706421,0.0,1.0629684495925904,0
15,569,-0.0291748046875,1,3.223418951034546,0.0,1.0771820116043092,0
15,570,-0.030384063720703125,1,2.628326177597046,0.0,1.0866653490066527,0
15,571,-0.010875701904296875,1,0.1869201511144638,0.0,1.1745101931691169,0
15,572,-0.0032806396484375,1,0.3662109076976776,0.0,1.1861145025491715,0
15,573,-0.0019683837890625,1,0.25177001953125,0.0,1.19102783203125,0
15,574,0.02783203125,1,3.257751226425171,0.0,1.1905090379714967,0
15,575,0.020008087158203125,1,1.2893675565719604,0.0,1.214228823184967,0
15,576,0.00860595703125,1,0.9346007704734802,0.0,1.1985198986530303,0
15,577,0.012622833251953125,1,1.4572142362594604,0.0,1.196101381778717,0
15,578,0.024394989013671875,1,3.040313482284546,0.0,1.1879837083816527,0
15,579,0.032207489013671875,1,3.471374273300171,0.0,1.1949874925613404,0
15,580,0.043792724609375,1,4.840850830078125,0.0,1.1907684326171875,0
15,581,0.0448150634765625,1,3.917693853378296,0.0,1.2112762498855592,0
15,582,0.02062225341796875,1,0.6942748427391052,0.0,1.2273590099811553,0
15,583,-0.00858306884765625,1,1.5869139432907104,0.0,1.1510955834388732,0
15,584,-0.017559051513671875,1,2.06756591796875,0.0,1.1235305786132812,0
15,585,-0.0239410400390625,1,2.853393316268921,0.0,1.0950500535964964,0
15,586,-0.0204925537109375,1,1.5182493925094604,0.0,1.1286499047279357,0
15,587,-0.012683868408203125,1,0.7286071181297302,0.0,1.160060120820999,0
15,588,0.017482757568359375,1,2.910613775253296,0.0,1.1767532396316527,0
15,589,0.025608062744140625,1,3.337859869003296,0.0,1.1844589281082154,0
15,590,0.027614593505859375,1,1.8234251737594604,0.0,1.2187606835365294,0
15,591,0.010921478271484375,1,0.522613525390625,0.0,1.2113906860351562,0
15,592,-0.001983642578125,1,0.7209777235984802,0.0,1.1816131603717803,0
15,593,-0.0119476318359375,1,1.2054443359375,0.0,1.151995849609375,0
15,594,0.00299072265625,1,1.13677978515625,0.0,1.183245849609375,0
15,595,0.008609771728515625,1,1.0528564453125,0.0,1.1961624145507812,0
15,596,0.03375244140625,1,3.295898199081421,0.0,1.2015869188308717,0
15,597,0.010318756103515625,1,0.12969970703125,0.0,1.2180435180664062,0
15,598,-0.00226593017578125,1,0.1945495456457138,0.0,1.1915771487355231,0
15,599,0.00040435791015625,1,0.2212524265050888,0.0,1.1963836672902106,0
15,600,0.003261566162109375,1,0.30517578125,0.0,1.2004196166992187,0
15,601,-0.0052337646484375,1,1.148223876953125,0.0,1.1665679931640625,0
15,602,-0.018978118896484375,1,2.40325927734375,0.0,1.1139785766601562,0
15,603,-0.024852752685546875,1,2.975463628768921,0.0,1.0907852220535277,0
15,604,-0.0320281982421875,1,2.689361333847046,0.0,1.082156376838684,0
15,605,-0.018474578857421875,1,1.4038084745407104,0.0,1.134974672794342,0
15,606,-0.017822265625,1,1.9226073026657104,0.0,1.1259033226966857,0
15,607,-0.015316009521484375,1,1.6136168241500854,0.0,1.1370956444740294,0
15,608,-0.033905029296875,1,4.06646728515625,0.0,1.050860595703125,0
15,609,-0.01902008056640625,1,0.12969970703125,0.0,1.1593658447265625,0
15,610,0.0209197998046875,1,3.864288091659546,0.0,1.1645538377761842,0
15,611,0.021709442138671875,1,0.6599425673484802,0.0,1.230220032930374,0
15,612,0.0053863525390625,1,0.308990478515625,0.0,1.2045928955078125,0
15,613,-0.0057830810546875,1,1.239776611328125,0.0,1.1636383056640625,0
15,614,-0.021129608154296875,1,1.5563963651657104,0.0,1.126612856388092,0
15,615,0.002719879150390625,1,1.3198851346969604,0.0,1.179042055606842,0
15,616,0.009548187255859375,1,0.545501708984375,0.0,1.2081863403320312,0
15,617,-0.004886627197265625,1,1.1138916015625,0.0,1.1679489135742187,0
15,618,-0.011890411376953125,1,1.3389586210250854,0.0,1.149440004825592,0
15,619,-0.019786834716796875,1,2.384185791015625,0.0,1.1127426147460937,0
15,620,-0.0256805419921875,1,2.704620122909546,0.0,1.094546513557434,0
15,621,-0.02950286865234375,1,3.242492437362671,0.0,1.0761444139480592,0
15,622,-0.0414276123046875,1,4.47845458984375,0.0,1.02757568359375,0
15,623,-0.0347442626953125,1,2.761840581893921,0.0,1.0752746629714964,0
15,624,-0.02225494384765625,1,1.6670225858688354,0.0,1.1221496605873107,0
