episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
5,455,1.3383064270019531,1,140.1824951171875,0.0007034003734588609,1.072934815645218,0
5,456,-0.655120849609375,1,138.17214965820312,0.09929659962654114,-2.877656556367874,0
5,457,-1.3283233642578125,1,127.96019744873047,2.980232241545089e-09,-4.015850677609444,0
5,458,-1.3084793090820312,1,110.64147186279297,2.980232241545089e-09,-3.6297880555391306,0
5,459,-1.0035400390625,1,91.70149993896484,0.07635583579540253,-3.2441643103361133,0
5,460,-0.6475677490234375,0,52.92129135131836,0.011834086477756502,-2.3540346885323524,0
5,460,0.9408942317980191,1,52.92129135131836,0.011834086477756502,2.022889273110561,1
5,461,-0.08071136474609375,0,38.4368896484375,0.059880359470844274,-0.9325557368397712,0
5,461,-0.2515209020089699,1,38.4368896484375,0.059880359470844274,-0.07417481136552367,1
5,462,0.7598495483398438,1,101.43279266357422,0.09493541419506074,0.687245826840401,0
5,463,1.2147140502929688,1,163.51698303222656,0.000423195958137515,0.35907151210308075,0
5,464,2.0292434692382812,1,192.4552764892578,0.0,1.4093814086914054,0
5,465,0.6482620239257812,1,205.6045379638672,0.09859218895435334,-1.619510398983955,0
5,466,-2.074565887451172,1,207.0121612548828,0.09826765358448028,-7.093305706143378,0
5,467,-1.8097763061523438,1,194.67543029785156,8.964240550994595e-05,-6.91306480395794,0
5,468,-1.7883148193359375,0,162.85704040527344,0.09958582222461701,-6.837753879666328,0
5,468,-0.28376842390926527,1,162.85704040527344,0.09958582222461701,-2.628661088812984,1
5,469,-1.5088348388671875,0,114.28832244873047,0.001706755161285399,-5.303504396915436,0
5,469,0.9543874963029992,1,114.28832244873047,0.001706755161285399,0.822940273424938,1
5,470,-0.8432426452636719,0,78.22418212890625,0.0920487403869629,-3.2546508827209473,0
5,470,-0.15124362357916965,1,78.22418212890625,0.0920487403869629,-0.6706528393519429,1
5,471,-0.4653472900390625,0,14.549254417419434,0.08849055767059327,-1.2252192907333375,0
5,471,0.5271712524542664,1,14.549254417419434,0.08849055767059327,1.9598177942533206,1
5,472,0.2940788269042969,0,60.256954193115234,0.005257779359817506,-0.6171917412281036,0
5,472,-0.7038541157778511,1,60.256954193115234,0.005257779359817506,-1.4130576265923995,1
5,473,0.7868194580078125,0,106.93358612060547,0.09289162158966066,-0.5687484712600707,0
5,473,-0.8398074033656258,1,106.93358612060547,0.09289162158966066,-2.622002194006947,1
5,474,1.2770118713378906,0,142.96722412109375,0.08690261840820312,-0.3087968444824219,0
5,474,-1.6494065361444399,1,142.96722412109375,0.08690261840820312,-4.961633659447083,1
5,475,1.7265586853027344,0,166.44667053222656,0.09400383532047271,0.12042380654811843,0
5,475,-0.12652187804149406,1,166.44667053222656,0.09400383532047271,-2.385737320140339,1
5,476,1.5608253479003906,1,178.2913055419922,0.09999999701976776,0.7518245850801468,0
5,477,1.9962539672851562,1,182.81553649902344,0.1,1.5321972045898429,0
5,478,1.2288093566894531,1,180.3054656982422,0.09999999403953552,0.0475093996524811,0
5,479,-1.7613143920898438,1,171.8559112548828,0.09999974966049195,-5.7637469992637635,0
5,480,-1.4506416320800781,1,150.8026123046875,0.09999841749668123,-4.721335446953773,0
5,481,-1.4840240478515625,1,121.92534637451172,0.01402293741703034,-4.807115940690041,0
5,482,-1.0835342407226562,0,97.5837631225586,0.08545420765876771,-4.122161912202835,0
5,482,0.7900200734375389,1,97.5837631225586,0.08545420765876771,0.8249467161175553,1
5,483,-0.7850494384765625,0,79.56695556640625,0.09808223843574525,-3.16536127781868,0
5,483,0.15636879874318765,1,79.56695556640625,0.09808223843574525,-0.08252480337917954,1
5,484,-0.6349334716796875,0,47.332759857177734,0.0006584316492080702,-2.2165484777688977,0
5,484,0.8206003229154746,1,47.332759857177734,0.0006584316492080702,1.8945191114214264,1
5,485,-0.16788101196289062,0,14.209746360778809,0.09500288665294648,-0.6237570666074752,0
5,485,-0.5823186448732187,1,14.209746360778809,0.09500288665294648,-0.2526323324281315,1
5,486,0.6703681945800781,0,102.21862030029297,0.0029381930828094524,-0.7037535445690154,0
5,486,-0.6071484420024618,1,102.21862030029297,0.0029381930828094524,-2.058786817734095,1
5,487,1.30718994140625,0,179.9087371826172,0.0025267779827117948,-0.9838959319591524,0
5,487,-1.9377144391669319,1,179.9087371826172,0.0025267779827117948,-6.2737046931055165,1
5,488,2.0599822998046875,1,218.00611877441406,0.002520525455474855,0.9597414031028744,0
5,489,2.43499755859375,1,220.01646423339844,0.09967993795871735,1.665678635001182,0
5,490,0.20611190795898438,1,214.84754943847656,0.09968396425247192,-2.688714531421661,0
5,491,-1.888397216796875,1,205.18492126464844,0.09999352991580963,-6.684492600083351,0
5,492,-1.933258056640625,1,181.52235412597656,0.1,-6.900963195800781,0
5,493,-1.7342796325683594,0,134.59396362304688,2.9802322387695312e-08,-6.160438538789749,0
5,493,-0.9794523938941992,1,134.59396362304688,2.9802322387695312e-08,-3.450784061441429,1
5,494,-1.0495796203613281,0,80.13916015625,2.9802322387695312e-08,-3.7019424450397493,0
5,494,0.24164401243827882,1,80.13916015625,2.9802322387695312e-08,0.08050482055946492,1
5,495,-0.45699310302734375,0,26.935575485229492,0.0001999467611312894,-1.4527057136297226,0
5,495,0.6771939971311127,1,26.935575485229492,0.0001999467611312894,2.015668486687191,1
5,496,0.07839584350585938,0,38.2843017578125,0.0001999467611312894,-0.6089023460149765,0
5,496,-0.44461965050174257,1,38.2843017578125,0.0001999467611312894,-0.45493333403018044,1
5,497,0.7970428466796875,0,98.25133514404297,0.1,-0.37494100952148446,0
5,497,-0.509515030218374,1,98.25133514404297,0.1,-1.7880567633176074,1
5,498,1.0744285583496094,0,134.765625,0.09433456361293793,-0.5502287658452988,0
5,498,-3.0839277953341764,0,134.765625,0.09433456361293793,-8.86694147321287,1
5,499,5.322971343994141,1,3990.970458984375,0.0022886067628860446,-15.0,0
5,500,0.18112564086914062,1,0.0,0.09204595685005189,1.5585694434642792,0
5,501,0.0,1,0.0,0.0998857170343399,1.1960045713186263,0
5,502,-0.058315277099609375,1,174.1447296142578,0.01033401191234589,-2.3999385069608694,0
5,503,-1.8074836730957031,1,155.10940551757812,0.0104301929473877,-5.5175726642608645,0
5,504,-1.431610107421875,1,132.91549682617188,1.8101930618283357e-05,-4.321530875444412,0
5,505,-1.1019668579101562,1,114.48668670654297,0.09999951124191285,-3.897667430400848,0
5,506,-0.9704971313476562,0,79.42581176757812,0.003354227542877203,-3.52964466714859,0
5,506,5.36447733769716,1,79.42581176757812,0.003354227542877203,10.340304270941042,1
5,507,-0.6131706237792969,0,36.26251220703125,0.09014900326728821,-1.9551974518299102,0
5,507,-0.10554348921586154,1,36.26251220703125,0.09014900326728821,0.26005681729696034,1
5,508,-0.24544906616210938,0,23.647306442260742,0.09171336591243745,-0.9675127958059311,0
5,508,0.7072754798856664,1,23.647306442260742,0.09171336591243745,2.1379362962896207,1
5,509,-0.21111679077148438,0,15.712737083435059,0.09182951152324677,-0.7401615036725998,0
5,509,1.3375977708493139,1,15.712737083435059,0.09182951152324677,3.557267619568997,1
5,510,0.21588134765625,0,67.63839721679688,0.09359702169895173,-0.9247491298913956,0
5,510,-0.03195155461170884,1,67.63839721679688,0.09359702169895173,-0.2204149344273133,1
5,511,1.3237037658691406,0,158.22219848632812,0.09875016510486603,-0.5209864445924759,0
5,511,0.3683683375651725,1,158.22219848632812,0.09875016510486603,-1.231657301200412,1
5,512,1.6474876403808594,1,198.7533416748047,0.0987730085849762,0.515957526922226,0
5,513,2.1358985900878906,1,224.06004333496094,0.1,0.9865963134765621,0
5,514,1.1105880737304688,1,234.81748962402344,0.0005425959825515747,-1.2751953488588328,0
5,515,-2.5210037231445312,1,220.26060485839844,0.0005181968212127699,-8.84724027132988,0
5,516,-1.9908943176269531,0,178.7376251220703,0.09997409284114839,-7.560540101408958,0
5,516,-1.0943503878173644,1,178.7376251220703,0.09997409284114839,-4.567452241789781,1
5,517,-1.3951683044433594,0,135.98251342773438,0.00014764964580535334,-5.509992783427238,0
5,517,0.7860825024503484,1,135.98251342773438,0.00014764964580535334,0.052508830360177235,1
5,518,-1.0834312438964844,0,84.78926849365234,0.00014830827713012418,-3.8626537899971005,0
5,518,0.4642699485323192,1,84.78926849365234,0.00014830827713012418,0.4327485948605064,1
5,519,-0.5457267761230469,0,28.640745162963867,0.09630645215511323,-1.6681207135915757,0
5,519,0.798445313501027,1,28.640745162963867,0.09630645215511323,2.2202234656565722,1
5,520,0.08366012573242188,0,38.7115478515625,0.0963062882423401,-0.6107629570960998,0
5,520,-0.06331895812641619,1,38.7115478515625,0.0963062882423401,0.295278875186224,1
5,521,0.5904808044433594,0,85.52169036865234,0.011355024576187131,-0.5299263994693757,0
5,521,-0.5162376945147855,1,85.52169036865234,0.011355024576187131,-1.5433633973856655,1
5,522,1.0776252746582031,0,124.5918197631836,0.011325654387474057,-0.33703887212276445,0
5,522,-0.3925164454832242,1,124.5918197631836,0.011325654387474057,-2.077322312405619,1
5,523,1.5630340576171875,1,155.09796142578125,0.09996502697467805,1.220110285639763,0
5,524,1.4969940185546875,1,174.79322814941406,0.09984380006790161,0.6941297221183778,0
5,525,1.8082275390625,1,184.00953674316406,0.09977798759937287,1.1322732237577429,0
5,526,1.0304946899414062,1,177.6084747314453,5.218386650088225e-06,-0.29118032348155976,0
5,527,-1.5520706176757812,1,168.20143127441406,0.09554806351661682,-5.271991783380509,0
5,528,-1.5869483947753906,1,149.60098266601562,0.0043854653835296645,-5.566091861486435,0
5,529,-1.4965744018554688,0,124.54985809326172,1.2874603271470497e-06,-5.484146017074584,0
5,529,1.7011908435492629,1,124.54985809326172,1.2874603271470497e-06,2.1113844737348777,1
5,530,-1.1231613159179688,0,102.53524017333984,0.0789822280406952,-4.300186724424362,0
5,530,1.7198952632107165,1,102.53524017333984,0.0789822280406952,2.585926433833008,1
5,531,-0.8993682861328125,0,79.57077026367188,0.07856381535530091,-3.3932945301532746,0
5,531,-0.23436186288441263,1,79.57077026367188,0.07856381535530091,-0.8632816836564748,1
5,532,-0.6577415466308594,0,54.37850570678711,0.09957732260227203,-2.407036300301552,0
5,532,-0.1285651666089933,1,54.37850570678711,0.09957732260227203,-0.14868354025781966,1
5,533,-0.3112945556640625,0,9.8724365234375,0.0999957263469696,-0.8240376708507537,0
5,533,-0.13715635659897174,1,9.8724365234375,0.0999957263469696,0.7242387272794277,1
5,534,0.22370529174804688,0,56.037899017333984,5.960464476151284e-09,-0.6733473970890045,0
5,534,0.26574858068548934,1,56.037899017333984,5.960464476151284e-09,0.6107391807858806,1
5,535,1.0906257629394531,0,159.43527221679688,0.09995311796665192,-1.0114520431756973,0
5,535,-1.5032875014656923,1,159.43527221679688,0.09995311796665192,-4.999278571985988,1
5,536,2.2495574951171875,1,232.1891632080078,0.0944170355796814,1.0515550446510311,0
5,537,2.4477195739746094,1,249.43540954589844,0.04409536791499705,1.1049671423146497,0
5,538,2.0049896240234375,1,236.11830139160156,0.04440640879329295,0.4858369638631116,0
5,539,-2.4514312744140625,1,211.8339385986328,0.005214181542396543,-7.939749888062478,0
5,540,-1.9817237854003906,1,186.50816345214844,0.00630500018596649,-7.093863039851189,0
5,541,-1.7633018493652344,0,136.02447509765625,0.09367618560791016,-6.25084024810791,0
5,541,1.6404124139575273,1,136.02447509765625,0.09367618560791016,1.7565882785376135,1
5,542,-0.9828071594238281,0,88.29878997802734,7.951259613038497e-06,-3.7315904364585877,0
5,542,0.8921972528789652,1,88.29878997802734,7.951259613038497e-06,1.2184183881469992,1
5,543,-0.5978813171386719,0,37.174224853515625,0.1,-1.9432471313476563,0
5,543,1.1699987530749922,1,37.174224853515625,0.1,2.792513009079672,1
5,544,-0.021785736083984375,0,27.770994186401367,0.0003774493932724027,-0.5990064538717269,0
5,544,-0.4925105007868922,1,27.770994186401367,0.0003774493932724027,-0.3404559832775426,1
5,545,0.6205177307128906,0,88.34456634521484,0.0996225506067276,-0.5298407675027849,0
5,545,-0.8686002256459275,1,88.34456634521484,0.0996225506067276,-2.308076680220421,1
5,546,1.1303520202636719,0,130.19180297851562,0.09999975860118866,-0.34713200938701627,0
5,546,-0.4071492001103678,1,130.19180297851562,0.09999975860118866,-2.2221344501350955,1
5,547,1.4559783935546875,1,155.93719482421875,0.0011062324047088623,0.9931686413288118,0
5,548,1.6480941772460938,1,170.4482879638672,0.014192110300064086,1.0866549108028412,0
5,549,1.564544677734375,1,175.6553497314453,0.08470131456851959,0.812594308257103,0
5,550,1.0284843444824219,1,172.47007751464844,0.06999115347862245,-0.1952325074672699,0
5,551,-1.6589584350585938,1,159.15298461914062,0.06993058919906617,-5.303773786067962,0
5,552,-1.3345603942871094,1,138.61465454101562,0.09992668032646179,-4.245410946607589,0
5,553,-1.27911376953125,1,120.92589569091797,0.08110393285751342,-4.37998961019516,0
5,554,-1.1603050231933594,0,89.83992767333984,0.07950874269008637,-4.120588949561119,0
5,554,0.04803012448635968,1,89.83992767333984,0.07950874269008637,-0.5039186542016811,1
5,555,-0.7312774658203125,0,76.96533203125,0.09839215576648713,-3.0057972584962847,0
5,555,1.1287613051225875,1,76.96533203125,0.09839215576648713,1.9142802833895158,1
5,556,-0.6071090698242188,0,41.76711654663086,0.09998066425323487,-2.053559697151184,0
5,556,0.7252474070757984,1,41.76711654663086,0.09998066425323487,1.8111532566488504,1
5,557,-0.22624588012695312,0,5.241393566131592,0.09552598893642425,-0.561140671133995,0
5,557,-0.03222382342809027,1,5.241393566131592,0.09552598893642425,1.0269034422637306,1
5,558,0.18410110473632812,0,39.26849365234375,0.004363673925399783,-0.4173422105312347,0
5,558,0.5954797131263732,1,39.26849365234375,0.004363673925399783,1.6054150062488555,1
5,559,0.6081275939941406,0,91.69005584716797,0.09885761737823487,-0.6215002336502076,0
5,559,-0.9081701781944744,1,91.69005584716797,0.09885761737823487,-2.4540957780274377,1
5,560,1.2344703674316406,0,150.10833740234375,0.0005005806684494005,-0.5332460364103317,0
5,560,-0.13497538601137649,1,150.10833740234375,0.0005005806684494005,-2.072137543296366,1
5,561,1.999664306640625,1,207.09226989746094,0.0005315870046615628,1.0574619518518444,0
5,562,2.132720947265625,1,211.36473083496094,0.09998005628585815,1.2341480755805965,0
5,563,0.6667366027832031,1,212.3069610595703,0.09999926984310151,-1.7166659864187237,0
5,564,-2.0530738830566406,1,196.09449768066406,0.09998594820499421,-6.832037157654763,0
5,565,-1.9684257507324219,1,163.2003631591797,0.0999838024377823,-6.604858116745949,0
5,566,-1.2696151733398438,0,121.48665618896484,4.023313522338867e-07,-4.968963486552238,0
5,566,1.0096071708476444,1,121.48665618896484,4.023313522338867e-07,0.7894812018227382,1
5,567,-0.9201278686523438,0,66.38717651367188,1.7374753952040245e-06,-3.167999337077141,0
5,567,1.1878477383842423,1,66.38717651367188,1.7374753952040245e-06,2.2479518769960314,1
5,568,-0.32309722900390625,0,2.37274169921875,5.960464476151284e-09,-0.6936492922306061,0
5,568,-0.04835522972407347,1,2.37274169921875,5.960464476151284e-09,1.0558347063290594,1
5,569,0.3802986145019531,0,64.14413452148438,4.9734115600587325e-05,-0.5222874507904053,0
5,569,0.8099582433181496,1,64.14413452148438,4.9734115600587325e-05,1.537031806841988,1
5,570,0.7952041625976562,0,105.8692855834961,0.09796831607818604,-0.5308961191177367,0
5,570,-1.1569895302327282,1,105.8692855834961,0.09796831607818604,-3.2352835047785056,1
5,571,1.3421707153320312,1,131.39724731445312,0.0019199043512344374,1.2563196882009509,0
5,572,1.4330520629882812,1,153.14483642578125,6.201863288879395e-05,1.003204916715622,0
5,573,1.6238822937011719,1,168.5447540283203,0.09942480325698853,1.072892514705658,0
5,574,1.4571266174316406,1,168.5561981201172,0.09941215217113496,0.7391527863740921,0
5,575,-1.6610336303710938,1,163.60472106933594,0.09994533956050874,-5.398159495711327,0
5,576,-1.5689620971679688,1,150.18463134765625,4.19735908508273e-05,-4.941618500232696,0
5,577,-1.2948226928710938,1,139.32037353515625,0.09999704658985138,-4.780052738308907,0
5,578,-1.4452133178710938,0,124.54222869873047,2.8967857360825966e-06,-5.3812713255882265,0
5,578,0.8995160463446226,1,124.54222869873047,2.8967857360825966e-06,0.5081874028432066,1
5,579,-1.1200141906738281,0,100.36467742919922,1.30385160446167e-05,-4.247322451472282,0
5,579,-0.44125199337879906,1,100.36467742919922,1.30385160446167e-05,-1.6897980568822242,1
5,580,-0.7862319946289062,0,77.09121704101562,0.0057120382785797105,-3.1145168116092683,0
5,580,0.695526232350268,1,77.09121704101562,0.0057120382785797105,1.0489996423490804,1
5,581,-0.450408935546875,0,1.2550352811813354,0.00572512447834015,-0.9261475816965103,0
5,581,-0.36361565523546346,1,1.2550352811813354,0.00572512447834015,0.44743897892631274,1
5,582,0.5886878967285156,0,110.8894271850586,0.1,-1.0444127502441405,0
5,582,-1.1069685284540896,1,110.8894271850586,0.1,-3.2357256006093507,1
